key,fare_amount
2014-06-14 13:39:00.00000049,13.688290684683281
2014-06-14 13:39:00.000000108,5.834001289027611
2014-06-14 13:39:00.00000072,4.742556955185247
2014-06-14 13:39:00.000000182,8.955959354811363
2014-06-14 13:39:00.00000061,5.901239834404076
2014-06-14 13:39:00.00000093,8.234477770414294
2014-06-14 13:39:00.000000170,8.873570070570604
2014-06-14 13:39:00.000000147,35.91257276428736
2014-06-14 13:39:00.000000140,4.742556955185247
2014-06-14 13:39:00.000000159,4.576144102452079
2014-06-14 13:39:00.00000012,4.283261215385355
2014-06-14 13:39:00.00000025,5.594676587940178
2014-06-14 13:39:00.000000156,5.2358337616699995
2014-06-14 13:39:00.000000152,6.256076179315009
2014-06-14 13:39:00.000000129,8.210408902086968
2014-06-14 13:39:00.000000119,14.90151215073341
2014-06-14 13:39:00.000000118,5.071935060357466
2014-06-14 13:39:00.00000076,4.713136108997075
2014-06-14 13:39:00.000000135,5.901239834404076
2014-06-14 13:39:00.00000023,12.999105037297438
2014-06-14 13:39:00.00000082,8.398912938149826
2014-06-14 13:39:00.000000125,8.857901350759333
2014-06-14 13:39:00.00000075,7.2108681943295245
2014-06-14 13:39:00.000000124,5.640023472977404
2014-06-14 13:39:00.000000172,5.540855453619612
2014-06-14 13:39:00.00000024,11.141673723539567
2014-06-14 13:39:00.000000169,11.14899606465609
2014-06-14 13:39:00.00000052,9.074458257322364
2014-06-14 13:39:00.000000161,10.751196647540128
2014-06-14 13:39:00.00000038,5.930660680592248
2014-06-14 13:39:00.00000035,8.665471377222323
2014-06-14 13:39:00.00000053,8.693344380897297
2014-06-14 13:39:00.000000183,5.669444319165576
2014-06-14 13:39:00.000000131,46.62403220749622
2014-06-14 13:39:00.000000180,5.669444319165576
2014-06-14 13:39:00.000000130,8.959023291211206
2014-06-14 13:39:00.00000032,4.1911174348777
2014-06-14 13:39:00.000000148,8.777842039676202
2014-06-14 13:39:00.0000007,8.4284555864645
2014-06-14 13:39:00.00000095,9.568140460178354
2014-06-14 13:39:00.000000144,27.927711078581943
2014-06-14 13:39:00.000000141,27.541544098965385
2014-06-14 13:39:00.000000162,14.90151215073341
2014-06-14 13:39:00.00000018,8.693344380897297
2014-06-14 13:39:00.00000054,8.150800646865633
2014-06-14 13:39:00.00000040,5.540855453619612
2014-06-14 13:39:00.00000096,6.108342768737606
2014-06-14 13:39:00.00000055,19.37227482355586
2014-06-14 13:39:00.000000109,8.00095839142239
2014-06-14 13:39:00.000000151,5.901239834404076
2014-06-14 13:39:00.00000016,8.526931528164129
2014-06-14 13:39:00.00000062,7.7747193300229025
2014-06-14 13:39:00.000000191,9.695128087632694
2014-06-14 13:39:00.00000034,6.618710913382261
2014-06-14 13:39:00.000000160,5.13593477921961
2014-06-14 13:39:00.00000013,5.704575156905252
2014-06-14 13:39:00.000000188,4.907113925047282
2014-06-14 13:39:00.00000086,6.3638827696443245
2014-06-14 13:39:00.000000185,9.403583490316318
2014-06-14 13:39:00.00000074,6.842535993732776
2014-06-14 13:39:00.00000022,13.882268500733487
2014-06-14 13:39:00.00000036,4.867959973713995
2014-06-14 13:39:00.000000126,4.576144102452079
2014-06-14 13:39:00.000000190,5.622993430788761
2014-06-14 13:39:00.00000042,5.640023472977404
2014-06-14 13:39:00.000000178,6.03717334839412
2014-06-14 13:39:00.000000163,4.742556955185247
2014-06-14 13:39:00.00000020,9.92884217001354
2014-06-14 13:39:00.00000098,5.0343728264471626
2014-06-14 13:39:00.000000114,17.014470642716788
2014-06-14 13:39:00.00000045,7.34727486871015
2014-06-14 13:39:00.00000094,4.742556955185247
2014-06-14 13:39:00.000000146,7.877459440166971
2014-06-14 13:39:00.00000033,7.186799326002199
2014-06-14 13:39:00.000000143,4.772304241485663
2014-06-14 13:39:00.000000107,5.552994620738522
2014-06-14 13:39:00.00000048,7.765994573262217
2014-06-14 13:39:00.00000043,8.693344380897297
2014-06-14 13:39:00.000000123,7.959972389312425
2014-06-14 13:39:00.000000134,6.687217137242149
2014-06-14 13:39:00.000000142,5.13593477921961
2014-06-14 13:39:00.000000122,9.189824587186502
2014-06-14 13:39:00.000000176,7.694650558954858
2011-12-12 09:42:12.0000004,5.594357995157532
2011-12-12 09:42:12.0000002,4.200417384642496
2011-12-12 09:42:12.0000001,10.969256158940084
2011-12-12 09:42:12.0000003,7.206799594197863
2011-12-12 09:42:12.0000005,7.26028930871336
2013-06-27 00:20:40.0000001,16.506445194635194
2013-06-27 00:20:40.0000003,9.303100719373424
2009-02-20 13:34:16.0000001,7.745296205309825
2009-02-20 13:34:16.0000002,11.669207862091598
2009-02-20 13:34:16.0000003,5.8921259464707125
2010-08-22 21:14:08.0000001,29.208637104879383
2010-08-22 21:14:08.0000005,15.763671085770245
2010-08-22 21:14:08.0000003,4.907113925047282
2010-08-22 21:14:08.0000002,8.654809646775762
2012-08-06 08:58:08.0000002,4.960616466585202
2012-08-06 08:58:08.0000001,15.200800416526496
2013-11-04 08:34:12.0000003,4.537136466866722
2013-11-04 08:34:12.0000001,8.481836325875916
2013-11-04 08:34:12.0000002,8.015677350214196
2011-06-24 20:34:48.0000002,8.234477770414294
2011-06-24 20:34:48.0000001,19.138928812091592
2011-03-28 20:38:36.0000003,6.3095787208529295
2011-03-28 20:38:36.0000004,4.200417384642496
2011-03-28 20:38:36.0000002,8.452415479687746
2011-08-14 20:36:28.0000004,6.246846140450687
2011-08-14 20:36:28.0000001,7.153297052659942
2011-08-14 20:36:28.0000003,21.248333634176873
2011-08-14 20:36:28.0000002,7.317627172210109
2015-02-21 15:52:44.0000004,14.90151215073341
2015-02-21 15:52:44.0000003,7.2108681943295245
2015-02-21 15:52:44.0000002,13.031449565528382
2015-02-21 15:52:44.0000001,7.454619178755106
2013-01-29 11:29:52.0000001,8.317401158140385
2014-09-12 19:03:48.0000001,7.683481624116765
2013-11-09 18:52:40.0000004,6.784491691672613
2013-11-09 18:52:40.0000002,10.093399139875576
2013-04-25 16:10:04.0000001,46.499924073012906
2013-04-25 16:10:04.0000002,5.930660680592248
2013-09-07 14:37:52.0000001,6.621019205577764
2013-09-07 14:37:52.0000002,7.404846010379732
2013-09-07 14:37:52.0000003,5.0343728264471626
2011-05-21 13:16:20.0000004,5.08155971381972
2011-05-21 13:16:20.0000001,5.669444319165576
2011-05-21 13:16:20.0000003,8.663923534709127
2011-11-25 16:36:24.0000002,5.901239834404076
2011-11-25 16:36:24.0000001,10.694511670008358
2015-01-31 20:54:04.0000001,5.004951980258991
2010-11-01 23:31:28.0000002,7.513473698153873
2010-11-01 23:31:28.0000001,9.427665185666068
2010-11-01 23:31:28.0000003,9.98234471155146
2011-03-24 15:57:04.0000003,4.713136108997075
2011-03-24 15:57:04.0000001,6.332698777219001
2010-05-10 10:37:04.0000005,5.693526014515324
2010-05-10 10:37:04.0000002,4.896361301495924
2010-05-10 10:37:04.0000003,8.48195812800242
2010-05-10 10:37:04.0000006,8.980041050161113
2012-06-09 16:53:44.0000002,7.1025669027049885
2012-08-22 22:39:20.0000003,16.81653782392038
2012-08-22 22:39:20.0000001,5.56493714896936
2012-12-23 02:29:16.0000001,12.54650692605494
2012-06-30 15:55:12.0000004,11.007264160223066
2012-06-30 15:55:12.0000002,6.648558177682569
2012-06-30 15:55:12.0000003,11.171821130085101
2012-06-30 15:55:12.0000001,6.082289170588653
2011-10-02 23:36:00.00000056,11.790819052531242
2011-10-02 23:36:00.00000086,14.28953701875814
2011-10-02 23:36:00.00000081,14.005638137802043
2011-10-02 23:36:00.0000009,4.25538821171038
2011-10-02 23:36:00.00000041,11.833764831953633
2011-10-02 23:36:00.00000091,4.713136108997075
2011-10-02 23:36:00.0000008,12.018616947580988
2011-10-02 23:36:00.00000015,28.05421265581329
2011-10-02 23:36:00.00000014,10.142993205347201
2011-10-02 23:36:00.00000047,6.677979023870741
2011-10-02 23:36:00.00000076,6.7919945170188925
2011-10-02 23:36:00.00000011,8.234477770414294
2011-10-02 23:36:00.00000075,5.51143460743144
2011-10-02 23:36:00.00000035,6.648558177682569
2011-10-02 23:36:00.00000099,5.705412423481647
2011-10-02 23:36:00.00000062,9.074458257322364
2011-10-02 23:36:00.00000085,8.234477770414294
2011-10-02 23:36:00.00000043,22.06958142898639
2011-10-02 23:36:00.00000071,10.422646482239799
2011-10-02 23:36:00.00000023,5.98697631408519
2011-10-02 23:36:00.00000092,5.594676587940178
2011-10-02 23:36:00.00000037,9.403583490316318
2011-10-02 23:36:00.00000083,8.846169157589692
2011-10-02 23:36:00.00000054,11.483065511044451
2011-10-02 23:36:00.00000073,10.587203452101834
2011-10-02 23:36:00.0000005,7.153297052659942
2011-10-02 23:36:00.00000095,4.942950874603276
2011-10-02 23:36:00.00000088,5.944631459222617
2011-10-02 23:36:00.00000030,8.526931528164129
2011-10-02 23:36:00.0000007,12.94921591927876
2011-10-02 23:36:00.00000013,9.40691123937384
2011-10-02 23:36:00.00000065,28.548301793456453
2011-10-02 23:36:00.00000089,47.254946672730995
2011-10-02 23:36:00.00000096,8.263898616602464
2011-10-02 23:36:00.00000039,8.61095509665654
2011-10-02 23:36:00.00000038,27.065097129817303
2011-10-02 23:36:00.00000067,17.648320747460122
2011-10-02 23:36:00.00000077,9.568140460178354
2011-10-02 23:36:00.00000020,17.034662460579572
2011-10-02 23:36:00.00000063,16.175931599084574
2011-10-02 23:36:00.00000012,8.3748440698225
2011-10-02 23:36:00.00000058,14.90151215073341
2011-10-02 23:36:00.00000026,9.568140460178354
2011-10-02 23:36:00.00000074,19.930618487962395
2011-10-02 23:36:00.00000059,54.71174203291308
2011-10-02 23:36:00.00000090,12.64535240401889
2011-10-02 23:36:00.0000004,31.52452899819594
2011-10-02 23:36:00.0000003,13.181350660178003
2011-10-02 23:36:00.00000021,16.02144340993847
2011-10-02 23:36:00.00000097,7.404846010379732
2011-10-02 23:36:00.00000036,14.90151215073341
2011-10-02 23:36:00.00000024,19.9062490147262
2011-10-02 23:36:00.00000082,47.254946672730995
2011-10-02 23:36:00.000000100,8.39952616668435
2011-10-02 23:36:00.00000040,4.713136108997075
2011-10-02 23:36:00.00000022,4.66016767094449
2013-03-21 12:47:28.0000006,9.303100719373424
2013-03-21 12:47:28.0000008,7.610284162287372
2013-03-21 12:47:28.0000003,9.89942132382537
2013-03-21 12:47:28.0000005,5.443491937117381
2013-03-21 12:47:28.0000002,5.930660680592248
2013-06-07 03:02:56.0000002,15.520143338587578
2013-06-07 03:02:56.0000001,6.648558177682569
2010-09-05 22:31:32.0000002,26.67517012572867
2013-07-12 23:33:24.0000001,7.795415419450389
2009-12-03 02:32:08.0000001,19.37227482355586
2009-10-15 03:50:36.0000001,5.640023472977404
2011-09-25 22:36:32.0000002,21.248333634176873
2011-09-25 22:36:32.0000001,10.307550175209236
2015-06-08 20:02:56.0000001,8.481836325875916
2014-07-16 08:03:32.0000002,8.717426076247047
2014-07-16 08:03:32.0000001,9.76079486511717
2011-12-15 13:14:32.0000002,7.956822830815425
2011-12-15 13:14:32.0000001,5.004951980258991
2011-10-11 22:13:48.0000002,13.955306119785755
2011-10-11 22:13:48.0000005,9.174018866211318
2011-10-11 22:13:48.0000003,7.508121720293026
2013-09-14 16:53:20.0000001,7.802592333697878
2013-09-14 16:53:20.0000002,8.654809646775762
2014-02-06 09:09:56.0000004,4.867959973713995
2014-02-06 09:09:56.0000003,4.841720369575467
2014-02-06 09:09:56.0000001,4.742556955185247
2009-06-10 16:55:00.00000081,28.107715197351208
2009-06-10 16:55:00.00000029,4.796059496723167
2009-06-10 16:55:00.000000109,7.712915297327359
2009-06-10 16:55:00.00000098,47.73672656635974
2009-06-10 16:55:00.00000054,10.196495746885121
2009-06-10 16:55:00.00000021,27.92653820227599
2009-06-10 16:55:00.00000012,7.132000575915583
2009-06-10 16:55:00.00000033,5.617977978795354
2009-06-10 16:55:00.00000024,7.819718962721224
2009-06-10 16:55:00.00000099,9.429213028179264
2009-06-10 16:55:00.0000009,6.499774595423002
2009-06-10 16:55:00.000000158,4.8131987610746005
2009-06-10 16:55:00.000000141,4.796059496723167
2009-06-10 16:55:00.00000093,6.731481565408661
2009-06-10 16:55:00.000000161,9.157381645048455
2009-06-10 16:55:00.00000088,4.99810795850864
2009-06-10 16:55:00.0000003,7.702099536343233
2009-06-10 16:55:00.00000018,5.005486083744326
2009-06-10 16:55:00.00000047,6.495361417527163
2009-06-10 16:55:00.000000154,8.843049043616114
2009-06-10 16:55:00.000000131,9.719209782982444
2009-06-10 16:55:00.00000046,10.978377417520228
2009-06-10 16:55:00.0000004,5.693526014515324
2009-06-10 16:55:00.000000107,5.809175566491316
2009-06-10 16:55:00.000000114,6.534491317107474
2009-06-10 16:55:00.000000117,7.283040403715643
2009-06-10 16:55:00.000000162,9.429213028179264
2009-06-10 16:55:00.00000049,10.718593365358108
2009-06-10 16:55:00.00000069,7.042910963679193
2009-06-10 16:55:00.000000111,7.293791582055617
2009-06-10 16:55:00.00000083,4.2446199764156205
2009-06-10 16:55:00.000000166,52.118162029133586
2009-06-10 16:55:00.000000135,8.970927162227747
2009-06-10 16:55:00.00000044,27.20280498882887
2009-06-10 16:55:00.00000085,7.408013040597865
2009-06-10 16:55:00.000000115,5.606497162276442
2009-06-10 16:55:00.000000108,5.409044246559013
2009-06-10 16:55:00.00000034,5.817750369397
2009-06-10 16:55:00.00000060,13.758288081602432
2009-06-10 16:55:00.000000120,5.06535496020931
2009-06-10 16:55:00.000000174,29.133506650161802
2009-06-10 16:55:00.0000007,6.609376910675315
2009-06-10 16:55:00.000000159,7.795428246472811
2009-06-10 16:55:00.000000171,19.193541306736062
2009-06-10 16:55:00.000000145,9.98234471155146
2009-06-10 16:55:00.00000074,7.293791582055617
2009-06-10 16:55:00.000000138,10.446728177589549
2009-06-10 16:55:00.00000048,5.2958475117086365
2009-06-10 16:55:00.000000101,5.087875367985083
2009-06-10 16:55:00.000000153,4.857826567374389
2009-06-10 16:55:00.0000002,7.194902147270215
2009-06-10 16:55:00.00000037,7.8489179609883095
2009-06-10 16:55:00.000000151,8.722778054107891
2009-06-10 16:55:00.000000127,22.728798786538103
2009-06-10 16:55:00.000000144,25.370112002648835
2009-06-10 16:55:00.000000165,11.536568052582371
2009-06-10 16:55:00.0000008,4.796059496723167
2009-06-10 16:55:00.000000122,7.484052851965701
2009-06-10 16:55:00.00000055,24.751559868123877
2009-06-10 16:55:00.00000079,4.772838344970998
2009-06-10 16:55:00.00000016,14.790457722409295
2009-06-10 16:55:00.000000160,17.661392896946946
2009-06-10 16:55:00.000000139,4.796059496723167
2009-06-10 16:55:00.00000075,5.3545186509132785
2009-06-10 16:55:00.00000017,6.3095787208529295
2009-06-10 16:55:00.00000070,5.454201313427891
2009-06-10 16:55:00.000000118,9.530763968821963
2009-06-10 16:55:00.00000066,9.860023481570819
2009-06-10 16:55:00.000000164,5.400072138749389
2009-06-10 16:55:00.000000100,9.573087552909817
2009-06-10 16:55:00.00000082,7.303664252568162
2009-06-10 16:55:00.00000090,10.303336046112772
2009-06-10 16:55:00.000000125,10.804699189078049
2009-06-10 16:55:00.000000149,6.474135690714965
2009-06-10 16:55:00.00000068,10.969256158940084
2009-06-10 16:55:00.00000039,5.087875367985083
2009-06-10 16:55:00.000000124,4.71367021248241
2009-06-10 16:55:00.00000053,5.177364025764344
2009-06-10 16:55:00.00000045,7.528342380181051
2009-06-10 16:55:00.000000102,5.612684572787764
2009-06-10 16:55:00.000000140,6.1529309764780065
2009-06-10 16:55:00.000000148,6.731481565408661
2009-06-10 16:55:00.000000147,5.483622159616063
2009-06-10 16:55:00.00000097,6.896038535270696
2009-06-10 16:55:00.00000094,6.816076212368641
2009-06-10 16:55:00.00000078,7.414004767901405
2009-06-10 16:55:00.00000035,5.758914965019567
2009-06-10 16:55:00.00000072,6.630379163446826
2009-06-10 16:55:00.00000031,5.242879073656051
2009-06-10 16:55:00.00000056,6.731481565408661
2009-06-10 16:55:00.000000128,17.282142818167692
2009-06-10 16:55:00.00000057,5.8683399863589045
2009-06-10 16:55:00.00000030,7.117626134339204
2009-06-10 16:55:00.00000043,9.286895965763016
2009-06-10 16:55:00.000000146,7.1726998883824
2009-06-10 16:55:00.00000010,7.104127572240608
2009-06-10 16:55:00.00000067,9.621643001716274
2009-06-10 16:55:00.000000119,5.454201313427891
2009-06-10 16:55:00.00000076,14.598644495728998
2009-06-10 16:55:00.00000025,6.702060719220489
2009-06-10 16:55:00.00000071,16.378746793251267
2009-06-10 16:55:00.000000143,7.824849092660983
2013-06-26 11:19:36.0000002,4.3088907532483
2014-09-05 10:02:48.0000004,4.713136108997075
2014-09-05 10:02:48.0000002,6.677979023870741
2014-09-05 10:02:48.0000001,26.699954898285107
2014-09-05 10:02:48.0000003,7.049077188189491
2012-09-19 12:31:40.0000001,7.508121720293026
2012-09-19 12:31:40.0000002,5.5565340079703285
2009-03-22 04:31:40.0000002,19.506084536734615
2009-08-27 02:31:44.0000001,20.950359796418947
2009-05-02 20:11:32.0000001,10.113572359159031
2009-05-02 20:11:32.0000004,8.039729926582206
2011-02-20 02:31:16.0000002,7.683481624116765
2011-02-20 02:31:16.0000001,21.526935105595015
2011-06-24 12:03:00.00000010,5.594676587940178
2011-06-24 12:03:00.00000067,10.093464639097471
2011-06-24 12:03:00.00000071,10.693902797676984
2011-06-24 12:03:00.000000100,5.540855453619612
2011-06-24 12:03:00.000000145,9.062144405478717
2011-06-24 12:03:00.000000152,7.712902470304937
2011-06-24 12:03:00.00000026,11.190830356129444
2011-06-24 12:03:00.000000199,4.742556955185247
2011-06-24 12:03:00.000000195,4.9712191984864775
2011-06-24 12:03:00.000000119,5.13593477921961
2011-06-24 12:03:00.00000086,9.528715234899526
2011-06-24 12:03:00.00000012,6.152650966737428
2011-06-24 12:03:00.00000097,19.288597515113366
2011-06-24 12:03:00.00000058,4.742556955185247
2011-06-24 12:03:00.000000176,4.742556955185247
2011-06-24 12:03:00.000000139,4.576144102452079
2011-06-24 12:03:00.00000048,6.648558177682569
2011-06-24 12:03:00.000000159,6.052868324400481
2011-06-24 12:03:00.00000079,5.785416598632812
2011-06-24 12:03:00.000000138,6.723422159048222
2011-06-24 12:03:00.000000135,10.393225636051628
2011-06-24 12:03:00.000000173,9.090017409153692
2011-06-24 12:03:00.000000162,10.665090823820188
2011-06-24 12:03:00.00000018,8.61095509665654
2011-06-24 12:03:00.000000136,5.540855453619612
2011-06-24 12:03:00.000000185,6.723422159048222
2011-06-24 12:03:00.00000069,5.76424782785908
2011-06-24 12:03:00.000000105,6.595589739629983
2011-06-24 12:03:00.000000180,5.705412423481647
2011-06-24 12:03:00.00000053,8.219877388838002
2011-06-24 12:03:00.000000142,6.648558177682569
2011-06-24 12:03:00.000000188,8.886252059663034
2011-06-24 12:03:00.00000089,4.1911174348777
2011-06-24 12:03:00.000000109,6.279859201151914
2011-06-24 12:03:00.00000074,6.052868324400481
2011-06-24 12:03:00.000000113,9.374162644128148
2011-06-24 12:03:00.00000044,5.0343728264471626
2011-06-24 12:03:00.000000183,5.198929796309198
2011-06-24 12:03:00.00000047,9.656593353511159
2011-06-24 12:03:00.0000006,8.263898616602464
2011-06-24 12:03:00.0000005,7.580078885880266
2011-06-24 12:03:00.000000200,8.654809646775762
2011-06-24 12:03:00.000000127,7.712902470304937
2011-06-24 12:03:00.000000120,10.073285910198873
2011-06-24 12:03:00.000000133,5.198929796309198
2011-06-24 12:03:00.00000073,5.51143460743144
2011-06-24 12:03:00.000000101,4.713136108997075
2011-06-24 12:03:00.000000187,9.403583490316318
2011-06-24 12:03:00.000000122,7.962174808676275
2011-06-24 12:03:00.000000175,5.622993430788761
2011-06-24 12:03:00.000000154,9.89942132382537
2011-06-24 12:03:00.000000197,7.718719427282183
2011-06-24 12:03:00.00000017,7.683481624116765
2011-06-24 12:03:00.000000186,8.997394613649492
2011-06-24 12:03:00.00000020,8.263898616602464
2011-06-24 12:03:00.00000035,10.093399139875576
2011-06-24 12:03:00.000000193,7.63989824420049
2011-06-24 12:03:00.000000201,6.677979023870741
2011-06-24 12:03:00.00000054,23.41678641708577
2011-06-24 12:03:00.00000075,6.7919945170188925
2011-06-24 12:03:00.000000114,7.169673968810279
2011-06-24 12:03:00.00000062,22.829270060550172
2011-06-24 12:03:00.00000055,24.546087903922135
2011-06-24 12:03:00.00000025,5.640023472977404
2011-06-24 12:03:00.00000022,5.503031466432408
2011-06-24 12:03:00.000000144,11.790819052531242
2011-06-24 12:03:00.000000177,5.271765816358888
2011-06-24 12:03:00.000000124,5.540855453619612
2011-06-24 12:03:00.00000094,4.66016767094449
2011-06-24 12:03:00.00000041,5.97939441468302
2011-06-24 12:03:00.000000141,5.669444319165576
2011-06-24 12:03:00.00000092,7.454619178755106
2011-06-24 12:03:00.000000189,17.462094644511197
2011-06-24 12:03:00.000000171,10.393225636051628
2011-06-24 12:03:00.000000157,5.930660680592248
2011-06-24 12:03:00.000000179,7.484040024943278
2011-06-24 12:03:00.000000107,10.113572359159031
2011-06-24 12:03:00.00000095,14.707534334683205
2011-06-24 12:03:00.00000076,13.00021841581
2011-06-24 12:03:00.000000156,6.756924432390479
2011-06-24 12:03:00.000000111,27.573236934293366
2011-06-24 12:03:00.000000116,7.877459440166971
2011-06-24 12:03:00.00000033,10.28286129775928
2011-06-24 12:03:00.00000082,4.742556955185247
2011-06-24 12:03:00.00000078,5.333151421784138
2011-06-24 12:03:00.00000051,9.847952864325089
2011-06-24 12:03:00.000000143,9.92884217001354
2011-06-24 12:03:00.000000126,11.833764831953633
2011-06-24 12:03:00.00000088,8.669275512569971
2011-06-24 12:03:00.000000191,16.541184462657284
2011-06-24 12:03:00.00000063,11.833764831953633
2011-06-24 12:03:00.00000045,12.158314424637734
2011-06-24 12:03:00.00000060,6.648558177682569
2011-06-24 12:03:00.00000040,29.208637104879383
2011-06-24 12:03:00.00000057,8.239829748275138
2011-06-24 12:03:00.00000013,4.944605416970719
2011-06-24 12:03:00.00000068,27.573236934293366
2011-06-24 12:03:00.000000165,4.66016767094449
2011-06-24 12:03:00.00000056,4.944605416970719
2011-06-24 12:03:00.000000150,7.0125009107672955
2011-06-24 12:03:00.00000052,4.742556955185247
2011-06-24 12:03:00.00000085,46.1042686135299
2011-06-24 12:03:00.000000190,6.256076179315009
2011-06-24 12:03:00.00000072,6.054416166913677
2011-06-24 12:03:00.000000137,4.742556955185247
2011-06-24 12:03:00.000000102,5.640023472977404
2011-06-24 12:03:00.000000106,7.078498034377663
2011-06-24 12:03:00.000000118,4.713136108997075
2011-06-24 12:03:00.00000046,11.455192507369476
2011-06-24 12:03:00.000000110,10.859068639870394
2011-06-24 12:03:00.000000181,5.0343728264471626
2011-06-24 12:03:00.000000194,5.004951980258991
2011-06-24 12:03:00.00000061,11.068060169276468
2011-06-24 12:03:00.0000001,8.428333784337996
2011-06-24 12:03:00.00000087,8.168280265511735
2011-06-24 12:03:00.00000066,5.0343728264471626
2011-06-24 12:03:00.000000146,6.332698777219001
2011-06-24 12:03:00.000000149,46.92385856001532
2011-06-24 12:03:00.00000038,9.56141930284525
2011-06-24 12:03:00.000000196,6.7919945170188925
2011-06-24 12:03:00.00000093,6.677979023870741
2011-06-24 12:03:00.000000170,5.097400045098075
2011-06-24 12:03:00.000000168,8.404386718137173
2011-06-24 12:03:00.0000002,11.189282513616249
2011-06-24 12:03:00.00000042,11.639787015903428
2014-06-15 07:06:00.0000006,4.742556955185247
2014-06-15 07:06:00.00000037,7.712902470304937
2014-06-15 07:06:00.00000025,5.669444319165576
2014-06-15 07:06:00.0000008,9.403583490316318
2014-06-15 07:06:00.00000036,32.97287634342624
2014-06-15 07:06:00.00000042,20.429333995371113
2014-06-15 07:06:00.00000033,4.742556955185247
2014-06-15 07:06:00.00000013,8.906054853158619
2014-06-15 07:06:00.00000035,47.59915135433316
2014-06-15 07:06:00.00000030,8.955959354811363
2014-06-15 07:06:00.00000024,6.677979023870741
2014-06-15 07:06:00.00000031,8.520658122375444
2014-06-15 07:06:00.0000009,11.98186504627188
2014-06-15 07:06:00.00000039,47.25489572570845
2014-06-15 07:06:00.00000010,5.661467165537669
2014-06-15 07:06:00.00000019,12.088607129489406
2014-06-15 07:06:00.00000041,6.480988775569553
2014-06-15 07:06:00.00000028,13.225427381578587
2014-06-15 07:06:00.00000014,45.576715032705515
2014-06-15 07:06:00.0000003,12.480795434156855
